# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2903427
# River:                 LENA
# Station:               KRESTOVSKOYE
# Country:               RU
# Latitude (DD):       59.73
# Longitude (DD):      113.17
# Catchment area (km²):      440000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      2903428
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-05 - 1999-12
# No. of years:          64
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23238
# DATA
YYYY-MM-DD;hh:mm; Value
1966-01-24;--:--;   1010.000
1966-01-25;--:--;   1010.000
1966-01-26;--:--;   1000.000
1966-01-27;--:--;   1000.000
1966-01-28;--:--;    997.000
1966-01-29;--:--;    994.000
1966-01-30;--:--;    992.000
1966-01-31;--:--;    989.000
1966-02-01;--:--;    986.000
1966-02-02;--:--;    983.000
1966-02-03;--:--;    980.000
1966-02-04;--:--;    977.000
1966-02-05;--:--;    975.000
1966-02-06;--:--;    972.000
1966-02-07;--:--;    969.000
1966-02-08;--:--;    957.000
1966-02-09;--:--;    944.000
1966-02-10;--:--;    932.000
1966-02-11;--:--;    919.000
1966-02-12;--:--;    907.000
1966-02-13;--:--;    894.000
1966-02-14;--:--;    882.000
1966-02-15;--:--;    869.000
1966-02-16;--:--;    857.000
1966-02-17;--:--;    844.000
1966-02-18;--:--;    832.000
1966-02-19;--:--;    819.000
1966-02-20;--:--;    807.000
1966-02-21;--:--;    794.000
1966-02-22;--:--;    782.000
1966-02-23;--:--;    769.000
1966-02-24;--:--;    757.000
1966-02-25;--:--;    744.000
1966-02-26;--:--;    732.000
1966-02-27;--:--;    733.000
1966-02-28;--:--;    734.000
1966-03-01;--:--;    736.000
1966-03-02;--:--;    737.000
1966-03-03;--:--;    738.000
1966-03-04;--:--;    739.000
1966-03-05;--:--;    741.000
1966-03-06;--:--;    742.000
1966-03-07;--:--;    743.000
1966-03-08;--:--;    744.000
1966-03-09;--:--;    745.000
1966-03-10;--:--;    747.000
1966-03-11;--:--;    748.000
1966-03-12;--:--;    749.000
1966-03-13;--:--;    750.000
1966-03-14;--:--;    752.000
1966-03-15;--:--;    753.000
1966-03-16;--:--;    754.000
1966-03-17;--:--;    755.000
1966-03-18;--:--;    757.000
1966-03-19;--:--;    758.000
1966-03-20;--:--;    759.000
1966-03-21;--:--;    747.000
1966-03-22;--:--;    736.000
1966-03-23;--:--;    724.000
1966-03-24;--:--;    712.000
1966-03-25;--:--;    701.000
1966-03-26;--:--;    689.000
1966-03-27;--:--;    677.000
1966-03-28;--:--;    666.000
1966-03-29;--:--;    654.000
1966-03-30;--:--;    642.000
1966-03-31;--:--;    630.000
1966-04-01;--:--;    618.000
1966-04-02;--:--;    607.000
1966-04-03;--:--;    595.000
1966-04-04;--:--;    584.000
1966-04-05;--:--;    572.000
1966-04-06;--:--;    578.000
1966-04-07;--:--;    584.000
1966-04-08;--:--;    591.000
1966-04-09;--:--;    597.000
1966-04-10;--:--;    603.000
1966-04-11;--:--;    610.000
1966-04-12;--:--;    616.000
1966-04-13;--:--;    622.000
1966-04-14;--:--;    628.000
1966-04-15;--:--;    634.000
1966-04-16;--:--;    641.000
1966-04-17;--:--;    647.000
1966-04-18;--:--;    653.000
1966-04-19;--:--;    660.000
1966-04-20;--:--;    666.000
1966-04-21;--:--;    672.000
1966-04-22;--:--;    678.000
1966-04-23;--:--;    684.000
1966-04-24;--:--;    691.000
1966-04-25;--:--;    697.000
1966-04-26;--:--;    715.000
1966-04-27;--:--;    732.000
1966-04-28;--:--;    750.000
1966-04-29;--:--;    768.000
1966-04-30;--:--;    786.000
1966-05-01;--:--;    803.000
1966-05-02;--:--;    821.000
1966-05-03;--:--;    839.000
1966-05-04;--:--;    856.000
1966-05-05;--:--;    874.000
1966-05-06;--:--;    926.000
1966-05-07;--:--;   1010.000
1966-05-08;--:--;   1120.000
1966-05-09;--:--;   1270.000
1966-05-10;--:--;   1500.000
1966-05-11;--:--;   1860.000
1966-05-12;--:--;   2480.000
1966-05-13;--:--;   3440.000
1966-05-14;--:--;  13200.000
1966-05-15;--:--;  17700.000
1966-05-16;--:--;  18300.000
1966-05-17;--:--;  19300.000
1966-05-18;--:--;  19800.000
1966-05-19;--:--;  18200.000
1966-05-20;--:--;  17500.000
1966-05-21;--:--;  16100.000
1966-05-22;--:--;  15700.000
1966-05-23;--:--;  13300.000
1966-05-24;--:--;  10600.000
1966-05-25;--:--;  10200.000
1966-05-26;--:--;  10200.000
1966-05-27;--:--;  10800.000
1966-05-28;--:--;  11500.000
1966-05-29;--:--;  11000.000
1966-05-30;--:--;  10200.000
1966-05-31;--:--;   9570.000
1966-06-01;--:--;   9330.000
1966-06-02;--:--;   9930.000
1966-06-03;--:--;  10900.000
1966-06-04;--:--;  11900.000
1966-06-05;--:--;  11600.000
1966-06-06;--:--;  10500.000
1966-06-07;--:--;   9770.000
1966-06-08;--:--;  10300.000
1966-06-09;--:--;  11900.000
1966-06-10;--:--;  12600.000
1966-06-11;--:--;  12300.000
1966-06-12;--:--;  12400.000
1966-06-13;--:--;  13500.000
1966-06-14;--:--;  15000.000
1966-06-15;--:--;  16000.000
1966-06-16;--:--;  16400.000
1966-06-17;--:--;  16200.000
1966-06-18;--:--;  17400.000
1966-06-19;--:--;  19000.000
1966-06-20;--:--;   1980.000
1966-06-21;--:--;  19500.000
1966-06-22;--:--;  18200.000
1966-06-23;--:--;  18600.000
1966-06-24;--:--;  18500.000
1966-06-25;--:--;  16800.000
1966-06-26;--:--;  15400.000
1966-06-27;--:--;  15200.000
1966-06-28;--:--;  15000.000
1966-06-29;--:--;  14000.000
1966-06-30;--:--;  13000.000
1966-07-01;--:--;  12500.000
1966-07-02;--:--;  11800.000
1966-07-03;--:--;  11400.000
1966-07-04;--:--;  10900.000
1966-07-05;--:--;  11000.000
1966-07-06;--:--;  10600.000
1966-07-07;--:--;   9830.000
1966-07-08;--:--;  10000.000
1966-07-09;--:--;   9510.000
1966-07-10;--:--;   9230.000
1966-07-11;--:--;   7950.000
1966-07-12;--:--;   9830.000
1966-07-13;--:--;  10200.000
1966-07-14;--:--;  11200.000
1966-07-15;--:--;  12100.000
1966-07-16;--:--;  12500.000
1966-07-17;--:--;  12900.000
1966-07-18;--:--;  12000.000
1966-07-19;--:--;  11400.000
1966-07-20;--:--;  10900.000
1966-07-21;--:--;  10900.000
1966-07-22;--:--;  12100.000
1966-07-23;--:--;  12800.000
1966-07-24;--:--;  12700.000
1966-07-25;--:--;  11700.000
1966-07-26;--:--;  10600.000
1966-07-27;--:--;   9290.000
1966-07-28;--:--;   8070.000
1966-07-29;--:--;   7350.000
1966-07-30;--:--;   6520.000
1966-07-31;--:--;   5800.000
1966-08-01;--:--;   5320.000
1966-08-02;--:--;   4950.000
1966-08-03;--:--;   4680.000
1966-08-04;--:--;   4450.000
1966-08-05;--:--;   4270.000
1966-08-06;--:--;   4130.000
1966-08-07;--:--;   4050.000
1966-08-08;--:--;   4060.000
1966-08-09;--:--;   4010.000
1966-08-10;--:--;   3990.000
1966-08-11;--:--;   3940.000
1966-08-12;--:--;   3860.000
1966-08-13;--:--;   3860.000
1966-08-14;--:--;   3870.000
1966-08-15;--:--;   4050.000
1966-08-16;--:--;   3990.000
1966-08-17;--:--;   4060.000
1966-08-18;--:--;   4270.000
1966-08-19;--:--;   4680.000
1966-08-20;--:--;   4490.000
1966-08-21;--:--;   4300.000
1966-08-22;--:--;   4330.000
1966-08-23;--:--;   4100.000
1966-08-24;--:--;   3930.000
1966-08-25;--:--;   3990.000
1966-08-26;--:--;   3760.000
1966-08-27;--:--;   3690.000
1966-08-28;--:--;   3760.000
1966-08-29;--:--;   4200.000
1966-08-30;--:--;   4290.000
1966-08-31;--:--;   4420.000
1966-09-01;--:--;   4200.000
1966-09-02;--:--;   3790.000
1966-09-03;--:--;   3490.000
1966-09-04;--:--;   3270.000
1966-09-05;--:--;   3190.000
1966-09-06;--:--;   3170.000
1966-09-07;--:--;   3120.000
1966-09-08;--:--;   3120.000
1966-09-09;--:--;   3160.000
1966-09-10;--:--;   3120.000
1966-09-11;--:--;   3130.000
1966-09-12;--:--;   3220.000
1966-09-13;--:--;   3370.000
1966-09-14;--:--;   3520.000
1966-09-15;--:--;   3720.000
1966-09-16;--:--;   3860.000
1966-09-17;--:--;   4500.000
1966-09-18;--:--;   4980.000
1966-09-19;--:--;   4900.000
1966-09-20;--:--;   4850.000
1966-09-21;--:--;   4880.000
1966-09-22;--:--;   5000.000
1966-09-23;--:--;   5120.000
1966-09-24;--:--;   5180.000
1966-09-25;--:--;   5420.000
1966-09-26;--:--;   5470.000
1966-09-27;--:--;   5170.000
1966-09-28;--:--;   4830.000
1966-09-29;--:--;   4500.000
1966-09-30;--:--;   4270.000
1966-10-01;--:--;   4060.000
1966-10-02;--:--;   3860.000
1966-10-03;--:--;   3590.000
1966-10-04;--:--;   3370.000
1966-10-05;--:--;   3200.000
1966-10-06;--:--;   3220.000
1966-10-07;--:--;   3150.000
1966-10-08;--:--;   3080.000
1966-10-09;--:--;   3090.000
1966-10-10;--:--;   3450.000
1966-10-11;--:--;   3360.000
1966-10-12;--:--;   3310.000
1966-10-13;--:--;   3590.000
1966-10-14;--:--;   3550.000
1966-10-15;--:--;   3300.000
1966-10-16;--:--;   3170.000
1966-10-17;--:--;   3100.000
1966-10-18;--:--;   3050.000
1966-10-19;--:--;   2630.000
1966-10-20;--:--;   2220.000
1966-10-21;--:--;   1860.000
1966-10-22;--:--;   1570.000
1966-10-23;--:--;   1430.000
1966-10-24;--:--;   1300.000
1966-10-25;--:--;   1200.000
1966-10-26;--:--;   1030.000
1966-10-27;--:--;    864.000
1966-10-28;--:--;    679.000
1966-10-29;--:--;    538.000
1966-10-30;--:--;    445.000
1966-10-31;--:--;    365.000
1966-11-01;--:--;    324.000
1966-11-02;--:--;    279.000
1966-11-03;--:--;    245.000
1966-11-04;--:--;    206.000
1966-11-05;--:--;    185.000
1966-11-06;--:--;    149.000
1966-11-07;--:--;    136.000
1966-11-08;--:--;    120.000
1966-11-09;--:--;    118.000
1966-11-10;--:--;    112.000
1966-11-11;--:--;    106.000
1966-11-12;--:--;    129.000
1966-11-13;--:--;    190.000
1966-11-14;--:--;    232.000
1966-11-15;--:--;    255.000
1966-11-16;--:--;    325.000
1966-11-17;--:--;    411.000
1966-11-18;--:--;    505.000
1966-11-19;--:--;    588.000
1966-11-20;--:--;    660.000
1966-11-21;--:--;    770.000
1966-11-22;--:--;    832.000
1966-11-23;--:--;    939.000
1966-11-24;--:--;    980.000
1966-11-25;--:--;   1070.000
1966-11-26;--:--;   1120.000
1966-11-27;--:--;   1140.000
1966-11-28;--:--;   1150.000
1966-11-29;--:--;   1160.000
1966-11-30;--:--;   1160.000
1966-12-01;--:--;   1160.000
1966-12-02;--:--;   1160.000
1966-12-03;--:--;   1150.000
1966-12-04;--:--;   1150.000
1966-12-05;--:--;   1150.000
1966-12-06;--:--;   1140.000
1966-12-07;--:--;   1160.000
1966-12-08;--:--;   1140.000
1966-12-09;--:--;   1130.000
1966-12-10;--:--;   1130.000
1966-12-11;--:--;   1100.000
1966-12-12;--:--;   1080.000
1966-12-13;--:--;   1090.000
1966-12-14;--:--;   1080.000
1966-12-15;--:--;   1060.000
1966-12-16;--:--;   1040.000
1966-12-17;--:--;   1020.000
1966-12-18;--:--;   1010.000
1966-12-19;--:--;    986.000
1966-12-20;--:--;    995.000
1966-12-21;--:--;    969.000
1966-12-22;--:--;    977.000
1966-12-23;--:--;    961.000
1966-12-24;--:--;    946.000
1966-12-25;--:--;    935.000
1966-12-26;--:--;    920.000
1966-12-27;--:--;    904.000
1966-12-28;--:--;    889.000
1966-12-29;--:--;    878.000
1966-12-30;--:--;    889.000
1966-12-31;--:--;    878.000
1967-01-01;--:--;    867.000
1967-01-02;--:--;    857.000
1967-01-03;--:--;    846.000
1967-01-04;--:--;    837.000
1967-01-05;--:--;    825.000
1967-01-06;--:--;    819.000
1967-01-07;--:--;    812.000
1967-01-08;--:--;    806.000
1967-01-09;--:--;    800.000
1967-01-10;--:--;    794.000
1967-01-11;--:--;    788.000
1967-01-12;--:--;    781.000
1967-01-13;--:--;    775.000
1967-01-14;--:--;    769.000
1967-01-15;--:--;    762.000
1967-01-16;--:--;    756.000
1967-01-17;--:--;    750.000
1967-01-18;--:--;    744.000
1967-01-19;--:--;    738.000
1967-01-20;--:--;    731.000
1967-01-21;--:--;    725.000
1967-01-22;--:--;    719.000
1967-01-23;--:--;    718.000
1967-01-24;--:--;    706.000
1967-01-25;--:--;    700.000
1967-01-26;--:--;    696.000
1967-01-27;--:--;    691.000
1967-01-28;--:--;    687.000
1967-01-29;--:--;    683.000
1967-01-30;--:--;    678.000
1967-01-31;--:--;    674.000
1967-02-01;--:--;    670.000
1967-02-02;--:--;    665.000
1967-02-03;--:--;    661.000
1967-02-04;--:--;    657.000
1967-02-05;--:--;    653.000
1967-02-06;--:--;    648.000
1967-02-07;--:--;    644.000
1967-02-08;--:--;    640.000
1967-02-09;--:--;    635.000
1967-02-10;--:--;    631.000
1967-02-11;--:--;    627.000
1967-02-12;--:--;    622.000
1967-02-13;--:--;    618.000
1967-02-14;--:--;    615.000
1967-02-15;--:--;    612.000
1967-02-16;--:--;    610.000
1967-02-17;--:--;    607.000
1967-02-18;--:--;    604.000
1967-02-19;--:--;    601.000
1967-02-20;--:--;    598.000
1967-02-21;--:--;    595.000
1967-02-22;--:--;    593.000
1967-02-23;--:--;    590.000
1967-02-24;--:--;    587.000
1967-02-25;--:--;    584.000
1967-02-26;--:--;    583.000
1967-02-27;--:--;    581.000
1967-02-28;--:--;    580.000
1967-03-01;--:--;    579.000
1967-03-02;--:--;    577.000
1967-03-03;--:--;    576.000
1967-03-04;--:--;    575.000
1967-03-05;--:--;    574.000
1967-03-06;--:--;    572.000
1967-03-07;--:--;    571.000
1967-03-08;--:--;    570.000
1967-03-09;--:--;    568.000
1967-03-10;--:--;    567.000
1967-03-11;--:--;    567.000
1967-03-12;--:--;    568.000
1967-03-13;--:--;    568.000
1967-03-14;--:--;    566.000
1967-03-15;--:--;    568.000
1967-03-16;--:--;    569.000
1967-03-17;--:--;    569.000
1967-03-18;--:--;    569.000
1967-03-19;--:--;    569.000
1967-03-20;--:--;    570.000
1967-03-21;--:--;    570.000
1967-03-22;--:--;    570.000
1967-03-23;--:--;    570.000
1967-03-24;--:--;    571.000
1967-03-25;--:--;    571.000
1967-03-26;--:--;    571.000
1967-03-27;--:--;    571.000
1967-03-28;--:--;    571.000
1967-03-29;--:--;    572.000
1967-03-30;--:--;    572.000
1967-03-31;--:--;    572.000
1967-04-01;--:--;    572.000
1967-04-02;--:--;    572.000
1967-04-03;--:--;    572.000
1967-04-04;--:--;    572.000
1967-04-05;--:--;    572.000
1967-04-06;--:--;    572.000
1967-04-07;--:--;    573.000
1967-04-08;--:--;    573.000
1967-04-09;--:--;    573.000
1967-04-10;--:--;    573.000
1967-04-11;--:--;    622.000
1967-04-12;--:--;    626.000
1967-04-13;--:--;    626.000
1967-04-14;--:--;    626.000
1967-04-15;--:--;    626.000
1967-04-16;--:--;    629.000
1967-04-17;--:--;    632.000
1967-04-18;--:--;    639.000
1967-04-19;--:--;    643.000
1967-04-20;--:--;    653.000
1967-04-21;--:--;    660.000
1967-04-22;--:--;    704.000
1967-04-23;--:--;    728.000
1967-04-24;--:--;    781.000
1967-04-25;--:--;    826.000
1967-04-26;--:--;    937.000
1967-04-27;--:--;   1180.000
1967-04-28;--:--;   1570.000
1967-04-29;--:--;   2020.000
1967-04-30;--:--;   2960.000
1967-05-01;--:--;   8400.000
1967-05-02;--:--;  16400.000
1967-05-03;--:--;  12400.000
1967-05-04;--:--;  11300.000
1967-05-05;--:--;  12300.000
1967-05-06;--:--;  15200.000
1967-05-07;--:--;  14600.000
1967-05-08;--:--;  13200.000
1967-05-09;--:--;  11600.000
1967-05-10;--:--;   9960.000
1967-05-11;--:--;   8550.000
1967-05-12;--:--;   7620.000
1967-05-13;--:--;   7000.000
1967-05-14;--:--;   6490.000
1967-05-15;--:--;   6200.000
1967-05-16;--:--;   6250.000
1967-05-17;--:--;   6490.000
1967-05-18;--:--;   6220.000
1967-05-19;--:--;   5980.000
1967-05-20;--:--;   6400.000
1967-05-21;--:--;   7700.000
1967-05-22;--:--;   8550.000
1967-05-23;--:--;  10000.000
1967-05-24;--:--;  11000.000
1967-05-25;--:--;  10700.000
1967-05-26;--:--;  10400.000
1967-05-27;--:--;   9960.000
1967-05-28;--:--;   9710.000
1967-05-29;--:--;   9310.000
1967-05-30;--:--;   9160.000
1967-05-31;--:--;   8440.000
1967-06-01;--:--;   7590.000
1967-06-02;--:--;   6880.000
1967-06-03;--:--;   6320.000
1967-06-04;--:--;   5980.000
1967-06-05;--:--;   5480.000
1967-06-06;--:--;   5160.000
1967-06-07;--:--;   5430.000
1967-06-08;--:--;   6220.000
1967-06-09;--:--;   9250.000
1967-06-10;--:--;  12400.000
1967-06-11;--:--;  12800.000
1967-06-12;--:--;  11100.000
1967-06-13;--:--;  10000.000
1967-06-14;--:--;   9500.000
1967-06-15;--:--;   9230.000
1967-06-16;--:--;   9020.000
1967-06-17;--:--;   8690.000
1967-06-18;--:--;   8440.000
1967-06-19;--:--;   8810.000
1967-06-20;--:--;   9000.000
1967-06-21;--:--;   8320.000
1967-06-22;--:--;   8120.000
1967-06-23;--:--;   8400.000
1967-06-24;--:--;   8160.000
1967-06-25;--:--;   7390.000
1967-06-26;--:--;   6920.000
1967-06-27;--:--;   6930.000
1967-06-28;--:--;   6970.000
1967-06-29;--:--;   6920.000
1967-06-30;--:--;   6680.000
1967-07-01;--:--;   6760.000
1967-07-02;--:--;   6920.000
1967-07-03;--:--;   8300.000
1967-07-04;--:--;   8790.000
1967-07-05;--:--;   8590.000
1967-07-06;--:--;   8510.000
1967-07-07;--:--;   8730.000
1967-07-08;--:--;   8830.000
1967-07-09;--:--;   8460.000
1967-07-10;--:--;   7890.000
1967-07-11;--:--;   7590.000
1967-07-12;--:--;   7660.000
1967-07-13;--:--;   8240.000
1967-07-14;--:--;   8750.000
1967-07-15;--:--;  11600.000
1967-07-16;--:--;  12300.000
1967-07-17;--:--;  12000.000
1967-07-18;--:--;  12100.000
1967-07-19;--:--;  12100.000
1967-07-20;--:--;  11900.000
1967-07-21;--:--;  11600.000
1967-07-22;--:--;  10900.000
1967-07-23;--:--;   9860.000
1967-07-24;--:--;   8810.000
1967-07-25;--:--;   8160.000
1967-07-26;--:--;   7890.000
1967-07-27;--:--;   7890.000
1967-07-28;--:--;   7990.000
1967-07-29;--:--;   8180.000
1967-07-30;--:--;   8160.000
1967-07-31;--:--;   7780.000
1967-08-01;--:--;   7870.000
1967-08-02;--:--;   8830.000
1967-08-03;--:--;   9040.000
1967-08-04;--:--;   8560.000
1967-08-05;--:--;   8320.000
1967-08-06;--:--;   7830.000
1967-08-07;--:--;   7440.000
1967-08-08;--:--;   7170.000
1967-08-09;--:--;   7310.000
1967-08-10;--:--;   8360.000
1967-08-11;--:--;   9460.000
1967-08-12;--:--;  10600.000
1967-08-13;--:--;  11000.000
1967-08-14;--:--;  10600.000
1967-08-15;--:--;  10300.000
1967-08-16;--:--;   9690.000
1967-08-17;--:--;   8960.000
1967-08-18;--:--;   8530.000
1967-08-19;--:--;   8510.000
1967-08-20;--:--;   8900.000
1967-08-21;--:--;   8550.000
1967-08-22;--:--;   7780.000
1967-08-23;--:--;   7310.000
1967-08-24;--:--;   7120.000
1967-08-25;--:--;   7660.000
1967-08-26;--:--;   8650.000
1967-08-27;--:--;   9250.000
1967-08-28;--:--;   9440.000
1967-08-29;--:--;   9290.000
1967-08-30;--:--;   8830.000
1967-08-31;--:--;   8400.000
1967-09-01;--:--;   8050.000
1967-09-02;--:--;   7870.000
1967-09-03;--:--;   7740.000
1967-09-04;--:--;   7620.000
1967-09-05;--:--;   7310.000
1967-09-06;--:--;   7000.000
1967-09-07;--:--;   6730.000
1967-09-08;--:--;   6420.000
1967-09-09;--:--;   6150.000
1967-09-10;--:--;   5950.000
1967-09-11;--:--;   5880.000
1967-09-12;--:--;   6250.000
1967-09-13;--:--;   7260.000
1967-09-14;--:--;   7810.000
1967-09-15;--:--;   7930.000
1967-09-16;--:--;   7830.000
1967-09-17;--:--;   7760.000
1967-09-18;--:--;   7660.000
1967-09-19;--:--;   7530.000
1967-09-20;--:--;   7440.000
1967-09-21;--:--;   7370.000
1967-09-22;--:--;   7320.000
1967-09-23;--:--;   7200.000
1967-09-24;--:--;   6970.000
1967-09-25;--:--;   6690.000
1967-09-26;--:--;   6470.000
1967-09-27;--:--;   6420.000
1967-09-28;--:--;   7000.000
1967-09-29;--:--;   6760.000
1967-09-30;--:--;   6420.000
1967-10-01;--:--;   6350.000
1967-10-02;--:--;   6440.000
1967-10-03;--:--;   6370.000
1967-10-04;--:--;   6060.000
1967-10-05;--:--;   5710.000
1967-10-06;--:--;   5500.000
1967-10-07;--:--;   5250.000
1967-10-08;--:--;   5100.000
1967-10-09;--:--;   4920.000
1967-10-10;--:--;   4780.000
1967-10-11;--:--;   4620.000
1967-10-12;--:--;   4490.000
1967-10-13;--:--;   4340.000
1967-10-14;--:--;   4200.000
1967-10-15;--:--;   4040.000
1967-10-16;--:--;   3950.000
1967-10-17;--:--;   3860.000
1967-10-18;--:--;   3770.000
1967-10-19;--:--;   3700.000
1967-10-20;--:--;   3600.000
1967-10-21;--:--;   3500.000
1967-10-22;--:--;   3440.000
1967-10-23;--:--;   3400.000
1967-10-24;--:--;   3360.000
1967-10-25;--:--;   3270.000
1967-10-26;--:--;   3170.000
1967-10-27;--:--;   3060.000
1967-10-28;--:--;   3050.000
1967-10-29;--:--;   2960.000
1967-10-30;--:--;   2860.000
1967-10-31;--:--;   2660.000
1967-11-01;--:--;   2300.000
1967-11-02;--:--;   1990.000
1967-11-03;--:--;   1760.000
1967-11-04;--:--;   1560.000
1967-11-05;--:--;   1260.000
1967-11-06;--:--;   1070.000
1967-11-07;--:--;    768.000
1967-11-08;--:--;    598.000
1967-11-09;--:--;    515.000
1967-11-10;--:--;    402.000
1967-11-11;--:--;    432.000
1967-11-12;--:--;    531.000
1967-11-13;--:--;    845.000
1967-11-14;--:--;    857.000
1967-11-15;--:--;    940.000
1967-11-16;--:--;   1030.000
1967-11-17;--:--;   1060.000
1967-11-18;--:--;   1070.000
1967-11-19;--:--;   1060.000
1967-11-20;--:--;   1080.000
1967-11-21;--:--;   1150.000
1967-11-22;--:--;   1180.000
1967-11-23;--:--;   1250.000
1967-11-24;--:--;   1270.000
1967-11-25;--:--;   1330.000
1967-11-26;--:--;   1350.000
1967-11-27;--:--;   1370.000
1967-11-28;--:--;   1470.000
1967-11-29;--:--;   1490.000
1967-11-30;--:--;   1490.000
1967-12-01;--:--;   1520.000
1967-12-02;--:--;   1490.000
1967-12-03;--:--;   1490.000
1967-12-04;--:--;   1480.000
1967-12-05;--:--;   1480.000
1967-12-06;--:--;   1470.000
1967-12-07;--:--;   1470.000
1967-12-08;--:--;   1400.000
1967-12-09;--:--;   1460.000
1967-12-10;--:--;   1540.000
1967-12-11;--:--;   1920.000
1967-12-12;--:--;   1500.000
1967-12-13;--:--;   1480.000
1967-12-14;--:--;   1460.000
1967-12-15;--:--;   1440.000
1967-12-16;--:--;   1420.000
1967-12-17;--:--;   1400.000
1967-12-18;--:--;   1380.000
1967-12-19;--:--;   1360.000
1967-12-20;--:--;   1340.000
1967-12-21;--:--;   1320.000
1967-12-22;--:--;   1300.000
1967-12-23;--:--;   1280.000
1967-12-24;--:--;   1260.000
1967-12-25;--:--;   1240.000
1967-12-26;--:--;   1230.000
1967-12-27;--:--;   1220.000
1967-12-28;--:--;   1200.000
1967-12-29;--:--;   1190.000
1967-12-30;--:--;   1180.000
1967-12-31;--:--;   1170.000
1968-01-01;--:--;   1140.000
1968-01-02;--:--;   1110.000
1968-01-03;--:--;   1070.000
1968-01-04;--:--;   1040.000
1968-01-05;--:--;   1010.000
1968-01-06;--:--;   1000.000
1968-01-07;--:--;    998.000
1968-01-08;--:--;    992.000
1968-01-09;--:--;    987.000
1968-01-10;--:--;    981.000
1968-01-11;--:--;    975.000
1968-01-12;--:--;    989.000
1968-01-13;--:--;    963.000
1968-01-14;--:--;    957.000
1968-01-15;--:--;    952.000
1968-01-16;--:--;    946.000
1968-01-17;--:--;    940.000
1968-01-18;--:--;    934.000
1968-01-19;--:--;    928.000
1968-01-20;--:--;    922.000
1968-01-21;--:--;    916.000
1968-01-22;--:--;    910.000
1968-01-23;--:--;    905.000
1968-01-24;--:--;    899.000
1968-01-25;--:--;    893.000
1968-01-26;--:--;    890.000
1968-01-27;--:--;    887.000
1968-01-28;--:--;    884.000
1968-01-29;--:--;    881.000
1968-01-30;--:--;    877.000
1968-01-31;--:--;    874.000
1968-02-01;--:--;    871.000
1968-02-02;--:--;    868.000
1968-02-03;--:--;    865.000
1968-02-04;--:--;    862.000
1968-02-05;--:--;    859.000
1968-02-06;--:--;    856.000
1968-02-07;--:--;    852.000
1968-02-08;--:--;    849.000
1968-02-09;--:--;    846.000
1968-02-10;--:--;    843.000
1968-02-11;--:--;    836.000
1968-02-12;--:--;    829.000
1968-02-13;--:--;    821.000
1968-02-14;--:--;    814.000
1968-02-15;--:--;    807.000
1968-02-16;--:--;    801.000
1968-02-17;--:--;    793.000
1968-02-18;--:--;    785.000
1968-02-19;--:--;    778.000
1968-02-20;--:--;    771.000
1968-02-21;--:--;    764.000
1968-02-22;--:--;    757.000
1968-02-23;--:--;    749.000
1968-02-24;--:--;    742.000
1968-02-25;--:--;    735.000
1968-02-26;--:--;    732.000
1968-02-27;--:--;    728.000
1968-02-28;--:--;    725.000
1968-02-29;--:--;    721.000
1968-03-01;--:--;    718.000
1968-03-02;--:--;    714.000
1968-03-03;--:--;    711.000
1968-03-04;--:--;    708.000
1968-03-05;--:--;    704.000
1968-03-06;--:--;    701.000
1968-03-07;--:--;    897.000
1968-03-08;--:--;    694.000
1968-03-09;--:--;    690.000
1968-03-10;--:--;    687.000
1968-03-11;--:--;    690.000
1968-03-12;--:--;    653.000
1968-03-13;--:--;    696.000
1968-03-14;--:--;    699.000
1968-03-15;--:--;    702.000
1968-03-16;--:--;    705.000
1968-03-17;--:--;    709.000
1968-03-18;--:--;    712.000
1968-03-19;--:--;    715.000
1968-03-20;--:--;    718.000
1968-03-21;--:--;    721.000
1968-03-22;--:--;    724.000
1968-03-23;--:--;    722.000
1968-03-24;--:--;    721.000
1968-03-25;--:--;    719.000
1968-03-26;--:--;    717.000
1968-03-27;--:--;    715.000
1968-03-28;--:--;    714.000
1968-03-29;--:--;    712.000
1968-03-30;--:--;    710.000
1968-03-31;--:--;    709.000
1968-04-01;--:--;    707.000
1968-04-02;--:--;    705.000
1968-04-03;--:--;    703.000
1968-04-04;--:--;    702.000
1968-04-05;--:--;    700.000
1968-04-06;--:--;    715.000
1968-04-07;--:--;    730.000
1968-04-08;--:--;    745.000
1968-04-09;--:--;    760.000
1968-04-10;--:--;    775.000
1968-04-11;--:--;    790.000
1968-04-12;--:--;    805.000
1968-04-13;--:--;    820.000
1968-04-14;--:--;    835.000
1968-04-15;--:--;    850.000
1968-04-16;--:--;    865.000
1968-04-17;--:--;    880.000
1968-04-18;--:--;    895.000
1968-04-19;--:--;    910.000
1968-04-20;--:--;    925.000
1968-04-21;--:--;    940.000
1968-04-22;--:--;    955.000
1968-04-23;--:--;    970.000
